time[s],value[g],targetTime[g],target[g]
69.51843500137329,395.0,69.6,400.0
69.61840009689331,395.0,69.7,400.0
69.71839213371277,382.0,69.8,400.0
69.81842613220215,370.0,69.9,400.0
69.91841912269592,418.0,70.0,400.0
70.01845812797546,393.0,70.1,400.0
70.11842727661133,333.0,70.2,400.0
70.21836709976196,348.0,70.3,400.0
70.31840419769287,348.0,70.4,400.0
70.41843605041504,327.0,70.5,400.0
70.51836514472961,370.0,70.6,400.0
70.61843919754028,379.0,70.7,400.0
70.71843528747559,360.0,70.8,400.0
70.81838417053223,335.0,70.9,400.0
70.9184980392456,340.0,71.0,400.0
71.01841020584106,335.0,71.1,400.0
71.11773824691772,308.0,71.2,400.0
71.21846318244934,333.0,71.3,400.0
71.3184142112732,371.0,71.4,400.0
71.41839504241943,373.0,71.5,400.0
71.51840925216675,376.0,71.6,399.0
71.61840915679932,357.0,71.7,398.0
71.71852016448975,296.0,71.8,397.0
71.81847333908081,337.0,71.9,396.0
71.91840934753418,359.0,72.0,395.0
72.0183572769165,400.0,72.1,394.0
72.11845421791077,414.0,72.2,393.0
72.2184112071991,398.0,72.3,392.0
72.31835412979126,359.0,72.4,391.0
72.41842412948608,367.0,72.5,390.0
72.51840209960938,373.0,72.6,389.0
72.61835718154907,392.0,72.7,388.0
72.71842312812805,425.0,72.8,387.0
72.81840229034424,433.0,72.9,386.0
72.91836714744568,431.0,73.0,385.0
73.0185432434082,433.0,73.1,384.0
73.11840319633484,385.0,73.2,383.0
73.21836805343628,351.0,73.3,382.0
73.31839418411255,370.0,73.4,381.0
73.41843914985657,381.0,73.5,380.0
73.51834535598755,389.0,73.6,379.0
73.61842632293701,363.0,73.7,378.0
73.71839618682861,332.0,73.8,377.0
73.81837129592896,340.0,73.9,376.0
73.91855525970459,327.0,74.0,375.0
74.01842713356018,324.0,74.1,374.0
74.11836910247803,338.0,74.2,373.0
74.21837902069092,344.0,74.3,372.0
74.31851816177368,363.0,74.4,371.0
74.41810131072998,382.0,74.5,370.0
74.51840019226074,411.0,74.6,370.0
74.61838412284851,418.0,74.7,370.0
74.71838212013245,418.0,74.8,370.0
74.8183491230011,415.0,74.9,370.0
74.91837620735168,420.0,75.0,370.0
75.01836323738098,360.0,75.1,370.0
75.11843514442444,308.0,75.2,370.0
75.21837115287781,343.0,75.3,370.0
75.31835722923279,373.0,75.4,370.0
75.4184181690216,376.0,75.5,370.0
75.51837205886841,384.0,75.6,370.0
75.61835622787476,344.0,75.7,370.0
75.71837329864502,340.0,75.8,370.0
75.81837701797485,344.0,75.9,370.0
75.9183361530304,370.0,76.0,370.0
76.0184051990509,398.0,76.1,370.0
76.11836624145508,407.0,76.2,370.0
76.21836233139038,365.0,76.3,370.0
76.3184232711792,338.0,76.4,370.0
76.41840124130249,352.0,76.5,370.0
76.51837825775146,395.0,76.6,370.0
76.61833429336548,398.0,76.7,370.0
76.71836423873901,398.0,76.8,370.0
76.81833124160767,412.0,76.9,370.0
76.91860222816467,396.0,77.0,370.0
77.01847124099731,326.0,77.1,370.0
77.11839413642883,351.0,77.2,370.0
77.21849417686462,382.0,77.3,370.0
77.31839919090271,417.0,77.4,370.0
77.41832613945007,437.0,77.5,370.0
77.51839923858643,433.0,77.6,369.0
77.61835718154907,406.0,77.7,368.0
77.71833419799805,360.0,77.8,367.0
77.81836700439453,352.0,77.9,366.0
77.9178032875061,401.0,78.0,365.0
78.01831912994385,464.0,78.1,364.0
78.11836624145508,491.0,78.2,363.0
78.21834921836853,499.0,78.3,362.0
78.31831932067871,467.0,78.4,361.0
78.41839623451233,453.0,78.5,360.0
78.51836824417114,418.0,78.6,359.0
78.61840319633484,422.0,78.7,358.0
78.71836805343628,448.0,78.8,357.0
78.81840229034424,448.0,78.9,356.0
78.9183452129364,459.0,79.0,355.0
79.01836919784546,472.0,79.1,354.0
79.1183853149414,472.0,79.2,353.0
79.21857023239136,478.0,79.3,352.0
79.31856513023376,480.0,79.4,351.0
79.41836833953857,452.0,79.5,350.0
79.5182900428772,426.0,79.6,349.0
79.61836433410645,412.0,79.7,348.0
79.71833419799805,417.0,79.8,347.0
79.81830310821533,447.0,79.9,346.0
79.91835618019104,469.0,80.0,345.0
80.01833319664001,472.0,80.1,344.0
80.11829900741577,450.0,80.2,343.0
80.2182891368866,396.0,80.3,342.0
80.31837511062622,384.0,80.4,341.0
80.41829824447632,385.0,80.5,340.0
80.51842713356018,393.0,80.6,340.0
80.61836624145508,390.0,80.7,340.0
80.71830034255981,351.0,80.8,340.0
80.81831312179565,333.0,80.9,340.0
80.91833019256592,343.0,81.0,340.0
81.017587184906,374.0,81.1,340.0
81.11832332611084,389.0,81.2,340.0
81.2183301448822,374.0,81.3,340.0
81.31831121444702,305.0,81.4,340.0
81.41842818260193,337.0,81.5,340.0
81.51854920387268,340.0,81.6,340.0
81.61840534210205,337.0,81.7,340.0
81.71842312812805,343.0,81.8,340.0
81.8183422088623,346.0,81.9,340.0
81.9176893234253,351.0,82.0,340.0
82.01836633682251,343.0,82.1,340.0
82.1183922290802,304.0,82.2,340.0
82.2182981967926,313.0,82.3,340.0
82.31838822364807,346.0,82.4,340.0
82.41830921173096,340.0,82.5,340.0
82.51834106445312,349.0,82.6,340.0
82.6183271408081,357.0,82.7,340.0
82.71830606460571,359.0,82.8,340.0
82.81834125518799,305.0,82.9,340.0
82.9183292388916,376.0,83.0,340.0
83.01834917068481,398.0,83.1,340.0
83.11828923225403,379.0,83.2,340.0
83.21834015846252,285.0,83.3,340.0
83.31835913658142,307.0,83.4,340.0
83.4182620048523,373.0,83.5,340.0
83.51833319664001,390.0,83.6,339.0
83.61831212043762,385.0,83.7,338.0
83.71825623512268,324.0,83.8,337.0
83.81852006912231,307.0,83.9,336.0
83.91839718818665,356.0,84.0,335.0
84.01825904846191,374.0,84.1,334.0
84.11748313903809,363.0,84.2,333.0
84.21837615966797,326.0,84.3,332.0
84.31832814216614,294.0,84.4,331.0
84.41834306716919,341.0,84.5,330.0
84.51829814910889,324.0,84.6,329.0
84.61830520629883,293.0,84.7,328.0
84.71830821037292,291.0,84.8,327.0
84.81831312179565,343.0,84.9,326.0
84.91829514503479,414.0,85.0,325.0
85.0184383392334,390.0,85.1,324.0
85.1183352470398,335.0,85.2,323.0
85.218257188797,263.0,85.3,322.0
85.31833934783936,307.0,85.4,321.0
85.41843032836914,351.0,85.5,320.0
85.51774215698242,382.0,85.6,319.0
85.61760115623474,379.0,85.7,318.0
85.71828413009644,335.0,85.8,317.0
85.81829500198364,286.0,85.9,316.0
85.91836023330688,286.0,86.0,315.0
86.01828908920288,274.0,86.1,314.0
86.11827802658081,286.0,86.2,313.0
86.21837115287781,360.0,86.3,312.0
86.31836032867432,367.0,86.4,311.0
86.41830635070801,357.0,86.5,310.0
86.51833915710449,330.0,86.6,310.0
86.61832022666931,313.0,86.7,310.0
86.71837902069092,291.0,86.8,310.0
86.81833720207214,259.0,86.9,310.0
86.9183702468872,266.0,87.0,310.0
87.01827430725098,289.0,87.1,310.0
87.11834216117859,310.0,87.2,310.0
87.21832513809204,367.0,87.3,310.0
87.31827306747437,291.0,87.4,310.0
87.4183361530304,261.0,87.5,310.0
87.51834106445312,259.0,87.6,310.0
87.61828517913818,259.0,87.7,310.0
87.71836233139038,255.0,87.8,310.0
87.81830930709839,247.0,87.9,310.0
87.91827821731567,237.0,88.0,310.0
88.01845502853394,226.0,88.1,310.0
88.11826515197754,190.0,88.2,310.0
88.21826601028442,182.0,88.3,310.0
88.31835603713989,179.0,88.4,310.0
88.41826629638672,178.0,88.5,310.0
88.51821804046631,181.0,88.6,310.0
88.61831021308899,195.0,88.7,310.0
88.71785616874695,196.0,88.8,310.0
88.81821823120117,259.0,88.9,310.0
88.91843032836914,335.0,89.0,310.0
89.01826429367065,385.0,89.1,310.0
89.11820721626282,414.0,89.2,310.0
89.21830916404724,398.0,89.3,310.0
89.31835508346558,392.0,89.4,310.0
89.41782712936401,376.0,89.5,310.0
89.51832723617554,359.0,89.6,309.0
89.61826133728027,329.0,89.7,308.0
89.71829128265381,370.0,89.8,307.0
89.818350315094,374.0,89.9,306.0
89.91825532913208,356.0,90.0,305.0
90.018226146698,289.0,90.1,304.0
90.11829805374146,327.0,90.2,303.0
90.21828818321228,360.0,90.3,302.0
90.31821322441101,381.0,90.4,301.0
90.41829824447632,363.0,90.5,300.0
90.51829123497009,327.0,90.6,299.0
90.61826920509338,360.0,90.7,298.0
90.71827411651611,363.0,90.8,297.0
90.8182852268219,341.0,90.9,296.0
90.91822624206543,299.0,91.0,295.0
91.01832723617554,321.0,91.1,294.0
91.11824321746826,343.0,91.2,293.0
91.21826934814453,359.0,91.3,292.0
91.31833934783936,305.0,91.4,291.0
91.41824626922607,267.0,91.5,290.0
91.5182511806488,305.0,91.6,289.0
91.6182792186737,322.0,91.7,288.0
91.71828508377075,322.0,91.8,287.0
91.81825733184814,296.0,91.9,286.0
91.91826915740967,283.0,92.0,285.0
92.0182900428772,291.0,92.1,284.0
92.11824035644531,304.0,92.2,283.0
92.21828317642212,322.0,92.3,282.0
92.31824016571045,307.0,92.4,281.0
92.41822814941406,274.0,92.5,280.0
92.5182752609253,237.0,92.6,280.0
92.61830425262451,247.0,92.7,280.0
92.71820020675659,275.0,92.8,280.0
92.81833934783936,302.0,92.9,280.0
92.91839718818665,340.0,93.0,280.0
93.01825428009033,357.0,93.1,280.0
93.1175811290741,337.0,93.2,280.0
93.21826505661011,267.0,93.3,280.0
93.31819319725037,261.0,93.4,280.0
93.41824412345886,280.0,93.5,280.0
93.51825904846191,280.0,93.6,280.0
93.61831021308899,255.0,93.7,280.0
93.71830129623413,263.0,93.8,280.0
93.81821513175964,310.0,93.9,280.0
93.91824316978455,283.0,94.0,280.0
94.01827216148376,237.0,94.1,280.0
94.11825919151306,241.0,94.2,280.0
94.2183952331543,285.0,94.3,280.0
94.31824016571045,300.0,94.4,280.0
94.41825103759766,300.0,94.5,280.0
94.5184760093689,308.0,94.6,280.0
94.61831712722778,332.0,94.7,280.0
94.71822929382324,329.0,94.8,280.0
94.8177101612091,305.0,94.9,280.0
94.91824221611023,272.0,95.0,280.0
95.01820802688599,253.0,95.1,280.0
95.11807012557983,231.0,95.2,280.0
95.2182502746582,226.0,95.3,280.0
95.31826734542847,245.0,95.4,280.0
95.41753435134888,322.0,95.5,280.0
95.51840615272522,288.0,95.6,279.0
95.6182541847229,264.0,95.7,278.0
95.71821308135986,277.0,95.8,277.0
95.81825613975525,266.0,95.9,276.0
95.91827821731567,239.0,96.0,275.0
96.01820611953735,209.0,96.1,274.0
96.11824822425842,189.0,96.2,273.0
96.2182092666626,204.0,96.3,272.0
96.31820726394653,237.0,96.4,271.0
96.41824316978455,275.0,96.5,270.0
96.51824712753296,322.0,96.6,269.0
96.61822032928467,311.0,96.7,268.0
96.71834230422974,302.0,96.8,267.0
96.81829833984375,283.0,96.9,266.0
96.9182391166687,274.0,97.0,265.0
97.0184121131897,335.0,97.1,264.0
97.11823034286499,326.0,97.2,263.0
97.21822118759155,299.0,97.3,262.0
97.31824016571045,244.0,97.4,261.0
97.41823101043701,228.0,97.5,260.0
97.51822018623352,274.0,97.6,259.0
97.61824417114258,293.0,97.7,258.0
97.71818113327026,285.0,97.8,257.0
97.818124294281,272.0,97.9,256.0
97.9182710647583,264.0,98.0,255.0
98.01835823059082,234.0,98.1,254.0
98.11935114860535,293.0,98.2,253.0
98.21824026107788,326.0,98.3,252.0
98.31839418411255,330.0,98.4,251.0
98.4183611869812,319.0,98.5,250.0
98.51823806762695,308.0,98.6,250.0
98.61824226379395,285.0,98.7,250.0
98.71819114685059,261.0,98.8,250.0
98.8182373046875,269.0,98.9,250.0
98.91821527481079,329.0,99.0,250.0
99.01819324493408,337.0,99.1,250.0
99.11824917793274,330.0,99.2,250.0
99.21831321716309,280.0,99.3,250.0
99.318204164505,304.0,99.4,250.0
99.41825723648071,300.0,99.5,250.0
99.5182433128357,281.0,99.6,250.0
99.61809301376343,244.0,99.7,250.0
99.71840214729309,305.0,99.8,250.0
99.8183741569519,321.0,99.9,250.0
99.91818428039551,277.0,100.0,250.0
100.01839423179626,266.0,100.1,250.0
100.11838006973267,289.0,100.2,250.0
100.21832919120789,283.0,100.3,250.0
100.31836032867432,245.0,100.4,250.0
100.41862416267395,318.0,100.5,250.0
100.51831912994385,333.0,100.6,250.0
100.61850214004517,278.0,100.7,250.0
100.71826124191284,272.0,100.8,250.0
100.81822419166565,272.0,100.9,250.0
100.91822624206543,259.0,101.0,250.0
101.01818013191223,299.0,101.1,250.0
101.11816215515137,360.0,101.2,250.0
101.21828413009644,283.0,101.3,250.0
101.31818532943726,259.0,101.4,250.0
101.41817808151245,270.0,101.5,250.0
101.51816320419312,296.0,101.6,249.0
101.61832904815674,337.0,101.7,248.0
101.71830701828003,332.0,101.8,247.0
101.81821012496948,270.0,101.9,246.0
101.91812920570374,285.0,102.0,245.0
102.01809501647949,335.0,102.1,244.0
102.11817121505737,307.0,102.2,243.0
102.21816825866699,286.0,102.3,242.0
102.3181300163269,289.0,102.4,241.0
102.4182801246643,340.0,102.5,240.0
102.51820015907288,333.0,102.6,239.0
102.61813116073608,258.0,102.7,238.0
102.71832013130188,228.0,102.8,237.0
102.8183102607727,278.0,102.9,236.0
102.91813325881958,337.0,103.0,235.0
103.01820802688599,351.0,103.1,234.0
103.11816024780273,285.0,103.2,233.0
103.21816205978394,252.0,103.3,232.0
103.31819319725037,297.0,103.4,231.0
103.41816234588623,315.0,103.5,230.0
103.51814222335815,281.0,103.6,229.0
103.6181902885437,228.0,103.7,228.0
103.71815729141235,285.0,103.8,227.0
103.8181221485138,288.0,103.9,226.0
103.91816711425781,272.0,104.0,225.0
104.01830101013184,220.0,104.1,224.0
104.1182713508606,296.0,104.2,223.0
104.21830606460571,299.0,104.3,222.0
104.31838035583496,332.0,104.4,221.0
104.41831731796265,319.0,104.5,220.0
104.51842021942139,263.0,104.6,220.0
104.61829710006714,305.0,104.7,220.0
104.71843314170837,343.0,104.8,220.0
104.81846213340759,359.0,104.9,220.0
104.91828322410583,343.0,105.0,220.0
105.01835012435913,281.0,105.1,220.0
105.1183500289917,319.0,105.2,220.0
105.2182731628418,360.0,105.3,220.0
105.31823420524597,371.0,105.4,220.0
105.41737723350525,324.0,105.5,220.0
105.5182752609253,274.0,105.6,220.0
105.61825919151306,291.0,105.7,220.0
105.71829605102539,341.0,105.8,220.0
105.81833219528198,362.0,105.9,220.0
105.91757416725159,326.0,106.0,220.0
106.01834535598755,302.0,106.1,220.0
106.11832213401794,304.0,106.2,220.0
106.21823406219482,365.0,106.3,220.0
106.31855916976929,356.0,106.4,220.0
106.41743326187134,289.0,106.5,220.0
106.51823019981384,266.0,106.6,220.0
106.61841416358948,305.0,106.7,220.0
106.71826815605164,327.0,106.8,220.0
106.8182282447815,294.0,106.9,220.0
106.91843700408936,228.0,107.0,220.0
107.01827001571655,228.0,107.1,220.0
107.11822605133057,220.0,107.2,220.0
107.21843004226685,215.0,107.3,220.0
107.31849431991577,222.0,107.4,220.0
107.41847705841064,233.0,107.5,220.0
107.51848602294922,264.0,107.6,219.0
107.61837816238403,270.0,107.7,218.0
107.71824407577515,209.0,107.8,217.0
107.81827402114868,215.0,107.9,216.0
107.91837406158447,236.0,108.0,215.0
108.0182991027832,263.0,108.1,214.0
108.11827230453491,250.0,108.2,213.0
108.21828031539917,237.0,108.3,212.0
108.31822514533997,233.0,108.4,211.0
108.4174952507019,258.0,108.5,210.0
108.51824712753296,289.0,108.6,209.0
108.61823606491089,319.0,108.7,208.0
108.71826720237732,275.0,108.8,207.0
108.81853318214417,259.0,108.9,206.0
108.91823315620422,241.0,109.0,205.0
109.01829624176025,239.0,109.1,204.0
109.11827230453491,280.0,109.2,203.0
109.21818017959595,294.0,109.3,202.0
109.3182783126831,288.0,109.4,201.0
109.41749906539917,283.0,109.5,200.0
109.51822113990784,242.0,109.6,199.0
109.61842727661133,247.0,109.7,198.0
109.71846413612366,316.0,109.8,197.0
109.81828022003174,311.0,109.9,196.0
109.91829323768616,256.0,110.0,195.0
110.01823425292969,173.0,110.1,194.0
110.11820125579834,234.0,110.2,193.0
110.2182981967926,263.0,110.3,192.0
110.31823110580444,318.0,110.4,191.0
110.41818904876709,318.0,110.5,190.0
110.51827907562256,236.0,110.6,190.0
110.6182382106781,230.0,110.7,190.0
110.71821522712708,226.0,110.8,190.0
110.81770920753479,288.0,110.9,190.0
110.91826319694519,304.0,111.0,190.0
111.01819705963135,277.0,111.1,190.0
111.11805534362793,242.0,111.2,190.0
111.21848630905151,196.0,111.3,190.0
111.31823110580444,280.0,111.4,190.0
111.41824722290039,285.0,111.5,190.0
111.51823019981384,278.0,111.6,190.0
111.6181960105896,196.0,111.7,190.0
111.71825313568115,256.0,111.8,190.0
111.81824207305908,305.0,111.9,190.0
111.9181911945343,255.0,112.0,190.0
112.01823806762695,242.0,112.1,190.0
112.11821722984314,252.0,112.2,190.0
112.21821713447571,234.0,112.3,190.0
112.3183913230896,226.0,112.4,190.0
112.41842031478882,304.0,112.5,190.0
112.51823019981384,313.0,112.6,190.0
112.61825132369995,288.0,112.7,190.0
112.71845531463623,228.0,112.8,190.0
112.8185362815857,277.0,112.9,190.0
112.91846418380737,291.0,113.0,190.0
113.01845121383667,299.0,113.1,190.0
113.11862421035767,269.0,113.2,190.0
113.21847319602966,217.0,113.3,190.0
113.31812334060669,288.0,113.4,190.0
113.4184160232544,296.0,113.5,190.0
113.51852226257324,239.0,113.6,189.0
113.61845016479492,189.0,113.7,188.0
113.71841621398926,272.0,113.8,187.0
113.81850910186768,296.0,113.9,186.0
113.91844916343689,316.0,114.0,185.0
114.01840925216675,304.0,114.1,184.0
114.11866903305054,226.0,114.2,183.0
114.21844220161438,277.0,114.3,182.0
114.31840515136719,315.0,114.4,181.0
114.4185700416565,337.0,114.5,180.0
114.51844835281372,365.0,114.6,179.0
114.6184720993042,305.0,114.7,178.0
114.71844720840454,231.0,114.8,177.0
114.81844019889832,275.0,114.9,176.0
114.9183840751648,311.0,115.0,175.0
115.01846623420715,332.0,115.1,174.0
115.11834526062012,349.0,115.2,173.0
115.21839904785156,252.0,115.3,172.0
115.31851625442505,264.0,115.4,171.0
115.41816020011902,278.0,115.5,170.0
115.51846122741699,263.0,115.6,169.0
115.61847734451294,225.0,115.7,168.0
115.71848917007446,226.0,115.8,167.0
115.81838035583496,252.0,115.9,166.0
115.91845607757568,278.0,116.0,165.0
116.01843118667603,299.0,116.1,164.0
116.11847114562988,315.0,116.2,163.0
116.21876430511475,310.0,116.3,162.0
116.31842613220215,308.0,116.4,161.0
116.41844511032104,315.0,116.5,160.0
116.51847124099731,315.0,116.6,160.0
116.61841535568237,316.0,116.7,160.0
116.71860814094543,329.0,116.8,160.0
116.81887531280518,330.0,116.9,160.0
116.91814231872559,326.0,117.0,160.0
117.01838302612305,291.0,117.1,160.0
117.11841416358948,283.0,117.2,160.0
117.2184190750122,277.0,117.3,160.0
117.31832933425903,256.0,117.4,160.0
117.41880917549133,228.0,117.5,160.0
117.51882934570312,233.0,117.6,160.0
117.61838817596436,215.0,117.7,160.0
117.71882629394531,196.0,117.8,160.0
117.8184461593628,187.0,117.9,160.0
117.91847133636475,174.0,118.0,160.0
118.01850700378418,155.0,118.1,160.0
118.118408203125,176.0,118.2,160.0
118.21842432022095,189.0,118.3,160.0
118.31841802597046,181.0,118.4,160.0
118.4184103012085,170.0,118.5,160.0
118.51837301254272,200.0,118.6,160.0
118.61841821670532,214.0,118.7,160.0
118.71843528747559,200.0,118.8,160.0
118.81836819648743,217.0,118.9,160.0
118.91840934753418,239.0,119.0,160.0
119.01842021942139,261.0,119.1,160.0
119.11841106414795,250.0,119.2,160.0
119.21841335296631,242.0,119.3,160.0
119.31850910186768,247.0,119.4,160.0
119.41837120056152,241.0,119.5,160.0
119.51841521263123,215.0,119.6,159.0
119.61839413642883,258.0,119.7,158.0
119.71840119361877,275.0,119.8,157.0
119.8184142112732,228.0,119.9,156.0
119.91756415367126,234.0,120.0,155.0
120.01839923858643,220.0,120.1,154.0
120.11886405944824,204.0,120.2,153.0
120.21839427947998,289.0,120.3,152.0
120.31850218772888,299.0,120.4,151.0
120.41885232925415,278.0,120.5,150.0
120.51838421821594,209.0,120.6,149.0
120.61882829666138,234.0,120.7,148.0
120.71876335144043,269.0,120.8,147.0
120.81876420974731,286.0,120.9,146.0
120.91878128051758,293.0,121.0,145.0
121.01916408538818,242.0,121.1,144.0
121.11840534210205,286.0,121.2,143.0
121.21839904785156,333.0,121.3,142.0
121.31878113746643,307.0,121.4,141.0
121.4183783531189,234.0,121.5,140.0
121.51834201812744,215.0,121.6,139.0
121.61904811859131,204.0,121.7,138.0
121.71874618530273,173.0,121.8,137.0
121.81873035430908,174.0,121.9,136.0
121.91876125335693,181.0,122.0,135.0
122.01836729049683,179.0,122.1,134.0
122.11833429336548,173.0,122.2,133.0
122.21869611740112,170.0,122.3,132.0
122.31880021095276,168.0,122.4,131.0
122.41869306564331,167.0,122.5,130.0
122.5187520980835,160.0,122.6,130.0
122.61867618560791,148.0,122.7,130.0
122.71868014335632,146.0,122.8,130.0
122.81876611709595,155.0,122.9,130.0
122.91858720779419,152.0,123.0,130.0
123.01860809326172,143.0,123.1,130.0
123.11871314048767,168.0,123.2,130.0
123.21834802627563,163.0,123.3,130.0
123.31832027435303,138.0,123.4,130.0
123.41933822631836,133.0,123.5,130.0
123.51835203170776,132.0,123.6,130.0
123.61902213096619,143.0,123.7,130.0
123.71873617172241,152.0,123.8,130.0
123.81870031356812,148.0,123.9,130.0
123.91833400726318,154.0,124.0,130.0
124.0191102027893,167.0,124.1,130.0
124.11870527267456,190.0,124.2,130.0
124.21846628189087,204.0,124.3,130.0
124.31873226165771,225.0,124.4,130.0
124.418701171875,211.0,124.5,130.0
124.51859211921692,171.0,124.6,130.0
124.61874914169312,237.0,124.7,130.0
124.7187032699585,239.0,124.8,130.0
124.8185863494873,209.0,124.9,130.0
124.91872930526733,155.0,125.0,130.0
125.0186882019043,171.0,125.1,130.0
125.11847925186157,215.0,125.2,130.0
125.21979522705078,250.0,125.3,130.0
125.31833815574646,267.0,125.4,130.0
125.41892123222351,198.0,125.5,130.0
125.51870512962341,189.0,125.6,129.0
125.61851406097412,196.0,125.7,128.0
125.71865916252136,237.0,125.8,127.0
125.81870031356812,275.0,125.9,126.0
125.91869521141052,258.0,126.0,125.0
126.01827716827393,173.0,126.1,124.0
126.1186900138855,200.0,126.2,123.0
126.21872425079346,248.0,126.3,122.0
126.31881427764893,256.0,126.4,121.0
126.41867518424988,258.0,126.5,120.0
126.51893901824951,259.0,126.6,119.0
126.61857032775879,267.0,126.7,118.0
126.71939134597778,267.0,126.8,117.0
126.81843900680542,259.0,126.9,116.0
126.91865515708923,248.0,127.0,115.0
127.01942300796509,245.0,127.1,114.0
127.11812019348145,239.0,127.2,113.0
127.2191653251648,189.0,127.3,112.0
127.31960010528564,196.0,127.4,111.0
127.41867113113403,195.0,127.5,110.0
127.51877307891846,218.0,127.6,109.0
127.61868906021118,231.0,127.7,108.0
127.71868920326233,237.0,127.8,107.0
127.81914710998535,241.0,127.9,106.0
127.9189841747284,222.0,128.0,105.0
128.0187702178955,189.0,128.1,104.0
128.1189422607422,187.0,128.2,103.0
128.21866416931152,159.0,128.3,102.0
128.3186593055725,149.0,128.4,101.0
128.41855716705322,140.0,128.5,100.0
128.5186653137207,130.0,128.6,100.0
128.61866235733032,121.0,128.7,100.0
128.71860814094543,115.0,128.8,100.0
128.8183572292328,121.0,128.9,100.0
128.9189212322235,126.0,129.0,100.0
129.02102708816528,119.0,129.1,100.0
129.1196632385254,115.0,129.2,100.0
129.21935510635376,113.0,129.3,100.0
129.31863522529602,124.0,129.4,100.0
129.42017221450806,122.0,129.5,100.0
129.5182991027832,121.0,129.6,100.0
129.61864519119263,126.0,129.7,100.0
129.7186403274536,143.0,129.8,100.0
129.81862616539001,138.0,129.9,100.0
129.9185562133789,130.0,130.0,100.0
130.01953411102295,122.0,131.0,100.0
130.11860918998718,118.0,,
130.2187511920929,104.0,,
130.3192641735077,94.0,,
130.41894721984863,108.0,,
130.52066802978516,137.0,,
130.619371175766,167.0,,
130.71872901916504,152.0,,
130.8188033103943,140.0,,
130.91968512535095,141.0,,
131.018696308136,149.0,,
